198;1;512;PRESTAMO DE DINERO;||;||;2019-03-23;11:34:07;2019-03-23 11:46:45.825573-04;t;4;0;0;2019;2019-03-23
192;1;507;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-22;17:00:45;2019-03-22 18:21:04.046951-04;t;2;0;0;2019;2019-03-22
260;1;559;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;12:15:57;2019-03-28 16:30:06.382168-04;t;2;0;0;2019;2019-03-28
288;1;581;CONTRATO DE PRESTAMO DE DINERO - SARTAWI;||;||;2019-04-02;16:52:49;2019-04-02 16:52:49.008162-04;t;4;0;0;2019;2019-04-02
205;1;519;PRESTAMO DE DINERO - CRECER;||;||;2019-03-25;11:56:02;2019-03-25 12:21:25.775531-04;t;2;0;0;2019;2019-03-25
296;1;587;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-04-03;11:35:15;2019-04-03 11:43:13.346429-04;t;4;0;0;2019;2019-04-03
222;1;534;PRESTAMO DE DINERO-BCP;||;||;2019-03-26;09:04:34;2019-03-26 09:04:38.16382-04;t;2;0;0;2019;2019-03-26
239;1;548;TRANSACCION   Y  DESISTIMIENTO;||;||;2019-03-27;16:58:06;2019-03-27 17:03:47.577231-04;t;5;0;0;2019;2019-03-27
423;1;712;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-18;11:55:55;2019-04-18 11:55:55.787216-04;t;5;0;0;2019;2019-04-18
321;1;606;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-05;14:36:58;2019-04-05 14:55:16.276379-04;t;2;0;0;2019;2019-04-05
339;1;623;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-04-08;08:54:41;2019-04-08 08:54:44.651998-04;t;2;0;0;2019;2019-04-06
446;1;735;||;||;||;2019-04-24;11:40:34;2019-04-24 11:40:34.073167-04;t;4;0;0;2019;2019-04-24
363;1;649;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-10;15:36:47;2019-04-10 15:38:10.490639-04;t;2;0;0;2019;2019-04-10
344;1;629;PRESTAMO DE DINERO - BCP;||;||;2019-04-08;18:05:43;2019-04-08 19:03:52.279967-04;t;2;0;0;2019;2019-04-08
468;1;758;PRESTAMO DE DINERO - BCP;||;||;2019-04-26;11:16:18;2019-04-26 11:16:18.61598-04;t;2;0;0;2019;2019-04-26
370;1;656;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-11;17:07:54;2019-04-11 17:16:26.859071-04;t;2;0;0;2019;2019-04-10
379;1;664;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-04-12;15:35:05;2019-04-12 15:38:55.661785-04;t;2;0;0;2019;2019-04-12
390;1;676;PRESTAMO DE DINERO -BCP;||;||;2019-04-15;15:45:44;2019-04-15 15:58:24.241263-04;t;2;0;0;2019;2019-04-15
401;1;688;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-16;15:44:06;2019-04-16 15:57:25.009204-04;t;2;0;0;2019;2019-04-16
408;1;695;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;09:20:29;2019-04-17 09:21:31.965279-04;t;2;0;0;2019;2019-01-29
199;1;513;PRESTAMO DE DINERO - BCP.;||;||;2019-03-23;12:11:22;2019-03-23 12:11:22.049911-04;t;2;0;0;2019;2019-03-23
138;1;473;PRESTACION DE SERVICIO DE CABLEADO ESTRUCTURADO DE VOZ, DATOS Y SEGURIDAD PARA LA AGENCIA CENTRAL;||;||;2019-03-19;11:04:45;2019-03-19 11:05:43.044572-04;t;2;0;0;2019;2019-03-19
206;1;520;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-25;14:22:41;2019-03-25 14:26:17.027278-04;t;3;0;0;2019;2019-03-25
163;1;490;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-03-21;12:34:54;2019-03-21 12:41:36.916676-04;t;2;0;0;2019;2019-03-21
261;1;560;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;16:31:26;2019-03-28 16:31:26.405953-04;t;2;0;0;2019;2019-03-28
223;1;535;RECONOCIMIENTO DE DEUDA Y COMPROMISO DE CANCELACION;||;||;2019-03-26;09:09:59;2019-03-26 09:18:11.610884-04;t;2;0;0;2019;2019-03-25
240;1;549;RECONOCIMIENTO DE DEUDA Y PRESTAMO DE DINERO;||;||;2019-03-27;17:55:32;2019-03-27 18:13:52.04536-04;t;2;0;0;2019;2019-03-27
289;1;582;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-02;18:01:15;2019-04-02 18:03:07.735228-04;t;2;0;0;2019;2019-03-21
297;1;588;PAGO PARCIAL Y COMPROMISO DE COMPRA-VENTA DE BIEN INMUEBLE;||;||;2019-04-03;12:20:03;2019-04-03 12:26:00.608119-04;t;4;0;0;2019;2019-04-03
364;1;650;CONTRATO DE ALQUILER;||;||;2019-04-10;15:58:57;2019-04-10 16:00:01.960384-04;t;4;0;0;2019;2019-11-25
424;1;711;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-18;11:49:35;2019-04-18 11:49:35.165266-04;t;2;0;0;2019;2019-04-18
345;1;630;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;11:03:06;2019-04-09 11:11:49.466205-04;t;2;0;0;2019;2019-04-09
447;1;736;||;||;||;2019-04-24;11:40:51;2019-04-24 11:40:51.011141-04;t;4;0;0;2019;2019-04-24
469;1;759;PRESTAMO DE DINERO - BCP;||;||;2019-04-26;11:16:39;2019-04-26 11:16:39.350725-04;t;2;0;0;2019;2019-04-26
380;1;666;ACLARACION DE TRANSFERENCIA DE ESTACION DE SERVICIO LUCIFER;||;||;2019-04-12;15:54:21;2019-04-12 16:04:13.727966-04;t;2;0;0;2019;2019-04-10
391;1;677;PRESTAMO DE DINERO - BCP;||;||;2019-04-15;16:01:11;2019-04-15 16:24:25.067754-04;t;2;0;0;2019;2019-04-15
402;1;689;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-16;15:58:42;2019-04-16 15:58:42.327831-04;t;2;0;0;2019;2019-04-16
409;1;696;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;09:31:36;2019-04-17 09:31:36.34068-04;t;2;0;0;2019;2019-02-20
200;1;514;PRESTAMO DE DINERO;||;||;2019-03-23;12:14:46;2019-03-23 12:14:46.920505-04;t;4;0;0;2019;2019-03-23
139;1;474;GARANTIA PERSONAL;||;||;2019-03-19;11:27:27;2019-03-19 11:34:52.020734-04;t;2;0;0;2019;2019-03-19
164;1;491;PRESTAMO DE DINERO;||;||;2019-03-21;12:38:25;2019-03-21 12:38:29.45518-04;t;3;0;0;2019;2019-03-21
207;1;522;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-25;15:14:06;2019-03-25 15:14:09.845184-04;t;2;0;0;2019;2019-03-25
262;1;561;TRANSACCION Y DESISTIMIENTO;||;||;2019-03-28;12:20:27;2019-03-28 17:10:36.713747-04;t;2;0;0;2019;2019-03-28
224;1;536;PRESTAMO DE DINERO - CRECER;||;||;2019-03-26;11:58:10;2019-03-26 12:10:11.926937-04;t;2;0;0;2019;2019-03-26
298;1;589;TRANSACCION Y DESISTIMIENTO FINAL;||;||;2019-04-03;15:08:16;2019-04-03 15:14:15.695593-04;t;2;0;0;2019;2019-04-03
290;1;583;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-02;18:02:27;2019-04-02 18:17:16.467535-04;t;2;0;0;2019;2019-03-21
241;1;550;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-27;17:56:54;2019-03-27 18:41:31.482294-04;t;2;0;0;2019;2019-03-25
323;1;607;CONTRATO DE IMPRESION DE LA GUIA TELEFONICA 2019 DE COTEOR R.L.;||;||;2019-04-05;15:03:40;2019-04-05 15:07:40.58673-04;t;2;0;0;2019;2018-12-27
365;1;651;PRESTAMO DE DINERO - BCP;||;||;2019-04-10;18:17:44;2019-04-10 18:42:34.485783-04;t;4;0;0;2019;2019-04-10
346;1;631;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;11:35:46;2019-04-09 11:53:05.363911-04;t;2;0;0;2019;2019-04-09
425;1;713;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-04-18;12:56:12;2019-04-18 12:56:12.186503-04;t;2;0;0;2019;2019-04-18
448;1;737;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-24;11:53:01;2019-04-24 11:53:01.064485-04;t;4;0;0;2019;2019-04-24
372;1;658;PRESTAMO DE DINERO CON GARANTIA - BANCO UNION S.A.;||;||;2019-04-12;10:50:51;2019-04-12 10:59:00.512179-04;t;2;0;0;2019;2019-04-12
381;1;667;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-12;16:30:55;2019-04-12 16:46:11.872311-04;t;2;0;0;2019;2019-04-12
392;1;678;PRESTAMO DE DINERO - BCP;||;||;2019-04-15;16:20:52;2019-04-15 16:35:43.666099-04;t;4;0;0;2019;2019-04-15
403;1;690;PRESTAMO DE DINERO - BCP.;||;||;2019-04-16;16:23:43;2019-04-16 16:40:44.40115-04;t;5;0;0;2019;2019-04-16
410;1;697;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;09:39:15;2019-04-17 09:39:15.39246-04;t;2;0;0;2019;2019-02-28
208;1;521;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-25;15:11:36;2019-03-25 15:11:36.862592-04;t;4;0;0;2019;2019-03-25
140;1;475;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-19;14:52:44;2019-03-19 15:35:41.990036-04;t;2;0;0;2019;2019-03-19
165;1;492;PRESTAMO DE DINERO CON GARANTIA- BANCO UNION S.A.;||;||;2019-03-21;14:48:00;2019-03-21 14:48:00.282978-04;t;4;0;0;2019;2019-03-21
226;1;537;PRÉSTAMO  DE DINERO  - BANCO UNIÓN;||;||;2019-03-26;14:25:19;2019-03-26 14:25:24.662684-04;t;2;0;0;2019;2019-03-26
181;1;502;PRESTAMO DE DINERO - BCP;||;||;2019-03-22;15:35:11;2019-03-22 15:49:47.246058-04;t;2;0;0;2019;2019-03-22
263;1;562;ADENDA DE CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-28;12:21:55;2019-03-28 17:42:55.795663-04;t;4;0;0;2019;2019-03-28
291;1;584;ENTREGA DE DINERO;||;||;2019-04-02;18:15:10;2019-04-02 18:36:58.933519-04;t;4;0;0;2019;2019-04-02
426;1;714;RATIFICACION DE VENTA;||;||;2019-04-18;12:57:02;2019-04-18 12:57:02.30247-04;t;4;0;0;2019;2019-04-17
347;1;632;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;11:58:06;2019-04-09 12:26:42.598395-04;t;4;0;0;2019;2019-04-09
449;1;738;PRESTAMO DE DINERO - CRECER    IFD;||;||;2019-04-24;14:55:32;2019-04-24 14:55:32.398203-04;t;5;0;0;2019;2019-04-24
299;1;590;PRESTAMO DE DINERO - CRECER;||;||;2019-04-03;16:20:44;2019-04-03 16:48:55.189237-04;t;5;0;0;2019;2019-04-03
373;1;659;PRESTAMO DE DINERO  - BCP;||;||;2019-04-12;11:01:30;2019-04-12 11:23:18.477109-04;t;2;0;0;2019;2019-04-05
471;1;761;RECONOCIMIENTO DE ADELANTO DE DINEROS;||;||;2019-04-26;14:34:00;2019-04-26 14:34:00.250853-04;t;2;0;0;2019;2019-01-26
382;1;668;PRÉSTAMO DE DINERO - CRECER IFD;||;||;2019-04-12;17:02:08;2019-04-12 17:49:02.515252-04;t;5;0;0;2019;2019-04-12
393;1;679;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-15;16:26:28;2019-04-15 16:26:30.48054-04;t;2;0;0;2019;2019-04-15
404;1;691;PRESTAMO DE DINERO - BCP;||;||;2019-04-16;16:54:43;2019-04-16 17:14:09.369811-04;t;5;0;0;2019;2019-04-16
411;1;698;PROMESA DE VENTA DE INMUEBLE;||;||;2019-04-17;10:25:15;2019-04-17 10:39:04.164009-04;t;2;0;0;2019;2019-04-17
144;1;476;TRANSACCION Y DESISTIMIENTO FINAL;||;||;2019-03-19;15:42:49;2019-03-19 15:42:51.975652-04;t;2;0;0;2019;2019-03-07
209;1;523;CONTRATO DE PRESTAMO DE DINERO CON INTERESES;||;||;2019-03-25;15:28:14;2019-03-25 15:28:15.009987-04;t;3;0;0;2019;2019-03-25
166;1;493;PRESTAMO DE DINERO - BCP;||;||;2019-03-21;15:10:44;2019-03-21 15:15:06.405207-04;t;2;0;0;2019;2019-03-21
264;1;563;PRESTAMO DE DINERO - BCP;||;||;2019-03-28;18:19:23;2019-03-28 18:20:11.431035-04;t;2;0;0;2019;2019-03-28
227;1;538;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-03-26;14:53:04;2019-03-26 14:55:11.726506-04;t;5;0;0;2019;2019-03-20
300;1;591;PRESTAMO DE DINERO - BCP;||;||;2019-04-03;16:49:48;2019-04-03 17:43:05.587263-04;t;2;0;0;2019;2019-04-03
325;1;608;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-04-05;15:19:00;2019-04-05 15:19:22.123569-04;t;5;0;0;2019;2019-04-05
427;1;715;PRESTAMO DE DINERO EN CONTRATO DE MUTUO - BANCO UNION S.A.;||;||;2019-04-18;14:10:54;2019-04-18 14:10:54.164074-04;t;4;0;0;2019;2019-04-18
374;1;660;CONTRATO DE ALQUILER;||;||;2019-04-12;11:14:12;2019-04-12 11:27:34.151446-04;t;4;0;0;2019;2019-01-07
348;1;633;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;14:56:29;2019-04-09 15:11:28.923513-04;t;2;0;0;2019;2019-04-09
450;1;740;PRESTAMO DE DINERO - CRECER;||;||;2019-04-24;16:44:36;2019-04-24 16:44:36.91167-04;t;2;0;0;2019;2019-04-24
472;1;763;PRESTAMO DE DINERO - CRECER   IFD;||;||;2019-04-26;14:42:10;2019-04-26 14:42:10.942742-04;t;5;0;0;2019;2019-04-26
383;1;669;PRESTAMO DE DINERO -BCP;||;||;2019-04-12;17:46:15;2019-04-12 18:46:42.754804-04;t;2;0;0;2019;2019-04-12
394;1;680;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-15;17:13:10;2019-04-15 17:13:12.415341-04;t;2;0;0;2019;2019-04-15
412;1;699;CUMPLIMIENTO DE PAGO PARCIAL POR COMPROMISO DE COMPRA- VENTA DE BIEN INMUEBLE;||;||;2019-04-17;10:56:12;2019-04-17 10:56:16.784304-04;t;2;0;0;2019;2019-04-17
183;1;503;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-22;15:40:41;2019-03-22 15:44:43.189208-04;t;4;451503;451503;2019;2019-03-22
145;1;477;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-19;16:28:00;2019-03-19 17:10:05.704585-04;t;2;0;0;2019;2019-03-19
210;1;524;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-25;15:51:30;2019-03-25 15:51:30.955251-04;t;4;0;0;2019;2019-03-25
167;1;494;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-03-21;15:17:10;2019-03-21 15:27:02.909245-04;t;2;0;0;2019;2019-03-21
228;1;539;PRESTAMO DE DINERO - CRECER;||;||;2019-03-26;16:06:14;2019-03-26 16:20:59.711376-04;t;2;0;0;2019;2019-03-26
265;1;564;PRESTAMO DE DINERO - BCP;||;||;2019-03-29;08:59:28;2019-03-29 08:59:32.246798-04;t;2;0;0;2019;2019-03-29
247;1;551;ACUERDO REGULADOR DE INCREMENTO DE ASISTENCIA FAMILIAR;||;||;2019-03-28;09:09:21;2019-03-28 09:43:51.736544-04;t;2;0;0;2019;2019-03-27
301;1;592;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-04-03;17:37:39;2019-04-03 17:45:11.442598-04;t;4;0;0;2019;2019-04-03
326;1;609;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-05;15:51:29;2019-04-05 15:51:29.801286-04;t;4;0;0;2019;2019-04-05
428;1;716;PRESTAMO DE DINERO - CRECER  IFD;||;||;2019-04-18;14:32:21;2019-04-18 14:32:21.163887-04;t;5;0;0;2019;2019-04-18
349;1;634;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;15:12:51;2019-04-09 15:27:59.390312-04;t;2;0;0;2019;2019-04-09
451;1;739;PRESTAMO DE DINERO - BCP;||;||;2019-04-24;16:44:03;2019-04-24 16:44:03.401119-04;t;5;0;0;2019;2019-04-24
384;1;670;PRESTAMO DE DINERO;||;||;2019-04-13;10:17:18;2019-04-13 12:44:30.805026-04;t;2;0;0;2019;2019-04-13
395;1;681;COMPRA VENTA DE BIEN IMUEBLE Y ANTICIPO DE DINERO;||;||;2019-04-15;17:43:40;2019-04-15 17:51:57.03488-04;t;4;0;0;2019;2019-04-15
413;1;700;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-17;12:13:11;2019-04-17 12:13:11.652973-04;t;4;0;0;2019;2019-04-17
473;1;764;PRESTAMO DE  DINERO - CRECER IFD;||;||;2019-04-26;15:07:46;2019-04-26 15:07:46.770013-04;t;5;0;0;2019;2019-04-26
146;1;478;COMPRA VENTA DE LINEA DE VEHICULO;||;||;2019-03-19;18:45:27;2019-03-19 18:45:49.95846-04;t;2;0;0;2019;2019-03-19
168;1;495;PRESTAMO DE DINERO - BCP;||;||;2019-03-21;18:27:19;2019-03-21 18:27:21.078019-04;t;2;0;0;2019;2019-03-21
266;1;565;PRESTAMO DE DINERO - BCP;||;||;2019-03-29;09:00:03;2019-03-29 09:00:05.940712-04;t;2;0;0;2019;2019-03-29
211;1;525;PRESTAMO DE DINERO  -  FUN DACION SARTAWI;||;||;2019-03-25;15:56:42;2019-03-25 15:57:31.044099-04;t;5;0;0;2019;2019-03-25
302;1;593;CONTRATO DE PRESTACION DE SERVICIOS DE SUPERVISION  - FPS;||;||;2019-04-03;17:39:57;2019-04-03 17:40:06.782153-04;t;5;0;0;2019;2019-02-13
229;1;540;PRESTAMO DE DINERO - CRECER - IFD;||;||;2019-03-26;16:18:49;2019-03-26 16:18:52.973487-04;t;5;0;0;2019;2019-03-26
248;1;552;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;10:54:58;2019-03-28 11:01:11.889481-04;t;2;0;0;2019;2019-03-28
350;1;635;TRANSACCIONAL;||;||;2019-04-09;16:21:26;2019-04-09 16:21:26.591027-04;t;5;0;0;2019;2019-04-09
327;1;610;ADENDA MODIFICATORIA AL CONTRATO PRINCIPAL POR LA IMPRESION DE LA REVISTA GUIA MENSUAL DE TELEVISION POR CABLE DE COTEOR R.L.;||;||;2019-04-05;16:17:04;2019-04-05 16:19:32.679791-04;t;2;0;0;2019;2019-02-14
429;1;717;PRESTAMO DE DINERO - CRECER;||;||;2019-04-18;14:49:28;2019-04-18 14:49:28.461678-04;t;4;0;0;2019;2019-04-18
452;1;741;PRESTAMO DE DINERO -  BANCO ECONOMICO S.A.;||;||;2019-04-24;18:02:06;2019-04-24 18:02:06.489117-04;t;2;0;0;2019;2019-04-24
396;1;682;PRESTAMO DE DINERO - BCP;||;||;2019-04-15;18:18:15;2019-04-15 18:27:15.325979-04;t;2;0;0;2019;2019-04-15
474;1;765;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-26;15:18:07;2019-04-26 15:18:07.262439-04;t;2;0;0;2019;2019-04-26
414;1;701;PRESTAMO DE DINERO - BCP;||;||;2019-04-17;14:31:48;2019-04-17 15:50:55.375871-04;t;2;0;0;2019;2019-04-17
212;1;526;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-25;16:03:32;2019-03-25 17:42:45.549256-04;t;4;0;0;2019;2019-03-25
230;1;541;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-26;17:20:34;2019-03-26 17:30:38.30746-04;t;2;0;0;2019;2019-03-26
415;1;702;PRESTAMO DE DINERO - SARTAWI;||;||;2019-04-17;15:00:43;2019-04-17 16:56:12.43074-04;t;4;0;0;2019;2019-04-17
267;1;566;ACUERDO VOLUNTARIO DE FIJACION DE ASISTENCIA FAMILIAR;||;||;2019-03-29;10:18:22;2019-03-29 11:25:19.217115-04;t;2;0;0;2019;2019-03-29
249;1;553;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;10:55:15;2019-03-28 11:45:07.623954-04;t;2;0;0;2019;2019-03-28
303;1;594;PRESTAMO DE DINERO - BCP;||;||;2019-04-03;17:45:06;2019-04-03 18:50:19.633188-04;t;2;0;0;2019;2019-04-03
328;1;611;PRESTAMO DE DINERO - BCP;||;||;2019-04-05;16:22:56;2019-04-05 16:23:48.038239-04;t;2;0;0;2019;2019-04-05
430;1;718;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-04-18;15:23:00;2019-04-18 15:23:00.924552-04;t;2;0;0;2019;2019-04-18
351;1;636;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-09;16:20:57;2019-04-09 16:51:41.010962-04;t;2;0;0;2019;2019-04-09
453;1;742;TRANSACCION Y DEISITIMIENTO;||;||;2019-04-24;18:19:43;2019-04-24 18:19:43.977082-04;t;4;0;0;2019;2019-04-24
475;1;766;CONTRATO ADMINISTRATIVO DE ADHESION DE PRESTACION DE SERVICIOS DE SEGURIDAD FISICA;||;||;2019-04-26;16:27:14;2019-04-26 16:27:14.73693-04;t;2;0;0;2019;2019-03-29
149;1;479;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-20;08:36:26;2019-03-20 08:36:26.181495-04;t;4;0;0;2019;2019-03-19
170;1;496;COMPRA VENTA DE DERECHOS SOBRE LINEA DE MINIBUS CELESTE;||;||;2019-03-22;10:21:30;2019-03-22 10:33:51.338494-04;t;2;0;0;2019;2019-03-15
213;1;527;ASISTENCIA FAMILIAR;||;||;2019-03-25;17:37:12;2019-03-25 17:45:15.635409-04;t;2;0;0;2019;2019-03-25
231;1;542;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-26;17:46:50;2019-03-26 17:46:53.657595-04;t;2;0;0;2019;2019-01-31
186;1;505;PRESTAMO DE DINERO BCP;||;||;2019-03-22;17:45:00;2019-03-22 17:41:19.452625-04;t;5;0;0;2019;2019-03-22
305;1;595;ACUERDO REGULADOR DE DIVORCIO;||;||;2019-04-04;09:51:30;2019-04-04 09:51:30.419902-04;t;4;0;0;2019;2019-04-04
268;1;567;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-29;11:28:26;2019-03-29 11:56:00.497086-04;t;2;0;0;2019;2019-03-29
250;1;554;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-28;10:58:24;2019-03-28 11:35:04.2967-04;t;4;0;0;2019;2019-03-28
329;1;612;CONTRATO DE PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-05;16:42:49;2019-04-05 16:59:31.751272-04;t;5;0;0;2019;2019-04-05
431;1;719;PRESTAMO DE DINERO;||;||;2019-04-22;09:04:47;2019-04-22 09:04:47.151851-04;t;4;0;0;2019;2019-04-22
454;1;743;TRANSACCION Y DESISTIMIENTO;||;||;2019-04-24;18:24:30;2019-04-24 18:24:30.300293-04;t;4;0;0;2019;2019-04-24
352;1;638;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;16:53:26;2019-04-09 16:59:06.178892-04;t;2;0;0;2019;2016-07-27
476;1;767;PRESTAMO  DE  DINERO   -   CRECER    IFD;||;||;2019-04-26;16:47:55;2019-04-26 16:47:55.130818-04;t;5;0;0;2019;2019-04-26
416;1;703;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;15:01:41;2019-04-17 17:46:32.852126-04;t;2;0;0;2019;2019-02-22
172;1;497;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-22;11:09:42;2019-03-22 11:18:29.449179-04;t;2;0;0;2019;2019-03-19
150;1;480;CONTRATO DE ALQUILER;||;||;2019-03-20;08:42:36;2019-03-20 10:00:13.782749-04;t;2;0;0;2019;2019-03-20
214;1;528;IGUALA PROFESIONAL;||;||;2019-03-25;17:46:55;2019-03-25 17:52:57.422849-04;t;4;0;0;2019;2019-03-12
187;1;504;ACUERDO REGULADOR DE DIVORCIO;||;||;2019-03-22;16:40:29;2019-03-22 16:43:52.051249-04;t;4;0;0;2019;2019-03-19
232;1;543;PRESTAMO DE DINERO  - BCP;||;||;2019-03-26;18:18:26;2019-03-26 18:24:24.324896-04;t;2;0;0;2019;2019-03-26
269;1;568;TRANSACCION Y DESISTIMIENTO DEFINITIVO;||;||;2019-03-29;11:31:03;2019-03-29 11:39:59.939588-04;t;4;0;0;2019;2019-03-29
306;1;596;COMPROMISO DE PAGO Y RECONOCIMIENTO DE DEUDA;||;||;2019-04-04;09:53:09;2019-04-04 10:14:27.180501-04;t;4;0;0;2019;2019-04-04
251;1;555;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;10:59:46;2019-03-28 12:11:15.971722-04;t;2;0;0;2019;2019-03-28
330;1;613;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-05;17:50:17;2019-04-05 18:08:46.727246-04;t;2;0;0;2019;2019-04-05
353;1;639;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-09;17:02:02;2019-04-09 17:05:59.344556-04;t;2;0;0;2019;2017-09-29
432;1;720;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-22;11:07:29;2019-04-22 11:07:29.791584-04;t;2;0;0;2019;2019-04-17
417;1;705;COMPROMISO DE COMPRA Y VENTA  DE LOTE DE TERRENO;||;||;2019-04-17;17:49:01;2019-04-17 17:49:03.248018-04;t;2;0;0;2019;2019-04-17
455;1;744;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-25;08:52:59;2019-04-25 08:52:59.783212-04;t;4;0;0;2019;2019-04-24
477;1;768;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-26;17:22:20;2019-04-26 17:22:20.54794-04;t;2;0;0;2019;2019-04-26
215;1;529;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-25;18:01:45;2019-03-25 18:06:27.980612-04;t;4;0;0;2019;2019-03-25
270;1;569;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-29;14:54:49;2019-03-29 14:56:03.95522-04;t;4;0;0;2019;2019-03-29
233;1;544;PRESTAMO DE DINERO - BCP;||;||;2019-03-27;09:36:37;2019-03-27 09:43:37.747895-04;t;2;0;0;2019;2019-03-27
307;1;597;CONTRATO DE TRABAJO;||;||;2019-04-04;09:56:08;2019-04-04 10:26:49.007631-04;t;2;0;0;2019;2019-03-26
252;1;556;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;12:12:04;2019-03-28 12:29:05.878792-04;t;2;0;0;2019;2019-03-28
354;1;640;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-04-09;17:06:53;2019-04-09 18:40:39.327385-04;t;4;0;0;2019;2019-04-09
433;1;721;PRESTAMO DE DINERO - BANCO  ECONOMICO S.A.;||;||;2019-04-22;11:43:35;2019-04-22 11:43:35.943056-04;t;2;0;0;2019;2019-04-22
331;1;614;CONTRATO DE PRESTAMO DE DINERO - SARTAWI;||;||;2019-04-05;17:55:10;2019-04-05 17:58:53.658365-04;t;4;0;0;2019;2019-04-05
